Location_Index,Area_sqm,Latitude,Longitude
1524,105156,-76.45969366,39.29428956
1525,39496,-76.72296166,39.22982212
1526,11220,-76.63954195,39.45773832
1527,13487,-76.58171957,39.60854243
1528,12551,-76.58864281,39.42666291
1529,13596,-76.74966636,39.51618879
1530,16779,-76.74985705,39.31601829
1531,11230,-76.74876763,39.31544642
1532,12005,-76.65182268,39.40056546
1533,10223,-76.7903486,39.46701484
1534,10019,-76.65682865,39.64377163
1535,113476,-76.56110189,39.43135386
1536,11541,-76.80304409,39.43672675
1537,13828,-76.65952968,39.52452295
1538,35836,-76.61122041,39.46895522
1539,9599,-76.45093043,39.36711057
1540,16202,-76.65163902,39.53404373
1541,20796,-76.45279708,39.30952432
1542,167925,-76.79394813,39.6594885
1543,10157,-76.76756242,39.31985719
1544,7982,-76.40931523,39.43080098
1545,41661,-76.72554742,39.58393721
1546,108125,-76.41718041,39.34657393
1547,80243,-76.41573528,39.34625012
1548,42806,-76.40325369,39.43860371
1549,48343,-76.81998316,39.56064343
1550,11548,-76.65049001,39.52853443
1551,9552,-76.40402656,39.43926967
1552,8190,-76.40465099,39.43879815
1553,24014,-76.43713203,39.46039137
1554,22502,-76.65849529,39.43366608
1555,9571,-76.47530613,39.36812573
1556,22489,-76.83748864,39.45706013
1557,11402,-76.40395407,39.45356829
1558,15301,-76.42325619,39.44120453
1559,26774,-76.62404642,39.47503296
1560,28355,-76.78195432,39.42185232
1561,37654,-76.63891283,39.40692505
1562,9156,-76.49701406,39.36461378
1563,15801,-76.63751703,39.404554
1564,16982,-76.70817879,39.52010846
1565,164760,-76.59638825,39.4502202
1566,58243,-76.50040442,39.3742354
1567,12406,-76.45264988,39.43080289
1568,10864,-76.66995163,39.24577797
1569,12159,-76.85115806,39.45825808
1570,99774,-76.40548927,39.45480145
1571,14287,-76.49631184,39.3644212
1572,11745,-76.6964775,39.4634298
1573,13095,-76.65371958,39.54727379
1574,13057,-76.51718598,39.50491749
1575,8754,-76.52353326,39.51194209
1576,9316,-76.52214801,39.51188959
1577,10413,-76.52308403,39.51232605
1578,17096,-76.78150389,39.40549386
1579,419733,-76.76948866,39.25439705
1580,10221,-76.54561695,39.50293619
1581,18700,-76.42178526,39.36744963
1582,9926,-76.5226574,39.51266058
1583,10174,-76.69954358,39.57491117
1584,65992,-76.84422135,39.52263043
1585,22522,-76.51389768,39.4745752
1586,18714,-76.49851836,39.30231278
1587,20192,-76.50874899,39.45006805
1588,538163,-76.51292593,39.45053165
1589,498001,-76.5094374,39.4545304
1590,14523,-76.65234527,39.54592108
1591,14117,-76.46569307,39.45425559
1592,13252,-76.53317031,39.44139395
1593,8772,-76.52279194,39.51311335
1594,60230,-76.43320063,39.49606829
1595,18307,-76.82157149,39.33502943
1596,8753,-76.83552082,39.44018466
1597,9619,-76.82301312,39.61253803
1598,8446,-76.67604491,39.23691126
1599,142226,-76.49146071,39.31356448
1600,9507,-76.52833192,39.48724469
1601,13652,-76.737901,39.42544396
1602,15885,-76.57066675,39.52991037
1603,47085,-76.581829,39.53686873
1604,10445,-76.71435955,39.43922257
1605,14669,-76.76692482,39.47061048
1606,12848,-76.38914808,39.45472904
1607,19803,-76.42678098,39.39871822
1608,10235,-76.42826748,39.39783675
1609,24062,-76.42653982,39.45013246
1610,38755,-76.58039422,39.69505025
1611,21265,-76.43032125,39.35047967
1612,56913,-76.4631712,39.47997775
1613,10598,-76.84818013,39.48670258
1614,18904,-76.50888765,39.3054469
1615,38888,-76.81376347,39.37713134
1616,29582,-76.59392653,39.51174015
1617,8954,-76.61216652,39.68517836
1618,9600,-76.74518599,39.6707248
1619,8012,-76.80728323,39.42358621
1620,10256,-76.8073362,39.42320151
1621,28113,-76.87529051,39.38079395
1622,7986,-76.74181374,39.25686341
1623,20769,-76.60152205,39.62138118
1624,93477,-76.7935161,39.70086018
1625,45032,-76.48036359,39.45551727
1626,8936,-76.41703927,39.3619773
1627,160188,-76.4242601,39.38636987
1628,14472,-76.50172606,39.35372111
1629,14745,-76.80016858,39.47470663
1630,13976,-76.83952965,39.57377832
1631,14277,-76.83962117,39.57274064
1632,15300,-76.84635082,39.48615909
1633,11052,-76.57178516,39.4152511
1634,22693,-76.81011938,39.32023307
1635,43842,-76.82512258,39.33255256
1636,13518,-76.86285201,39.40096707
1637,13512,-76.86361333,39.40157143
1638,136754,-76.57669792,39.70528822
1639,41425,-76.5735743,39.70517014
1640,140946,-76.73908094,39.56418669
1641,33338,-76.74641353,39.56226154
1642,17694,-76.48889327,39.38096629
1643,16390,-76.8523549,39.44931784
1644,103888,-76.78895772,39.70038091
1645,8508,-76.73759373,39.47469544
1646,12188,-76.46668696,39.42643985
1647,12408,-76.46234426,39.42387661
1648,12632,-76.75823817,39.44909953
1649,24871,-76.40065049,39.27188138
1650,131784,-76.39138937,39.4352087
1651,45003,-76.71463521,39.28003479
1652,8730,-76.72002732,39.42091079
1653,10348,-76.68702638,39.46605175
1654,15656,-76.58740313,39.49923497
1655,10389,-76.84861002,39.48630174
1656,34598,-76.71608381,39.68489242
1657,14143,-76.36933876,39.31014836
1658,23462,-76.81944518,39.42841207
1659,10634,-76.51148926,39.43655897
1660,12476,-76.52960157,39.41854468
1661,18729,-76.4521844,39.4087856
1662,9332,-76.39025299,39.45498829
1663,9074,-76.56060736,39.51618202
1664,8317,-76.52913209,39.41803906
1665,13536,-76.75389835,39.4510883
1666,18977,-76.39010806,39.45409713
1667,10284,-76.42629467,39.38370481
1668,11119,-76.70579937,39.44227322
1669,9805,-76.52241103,39.51365624
1670,58214,-76.71659397,39.68799996
1671,72452,-76.71952158,39.52364446
1672,10216,-76.84679193,39.4846974
1673,8533,-76.84787889,39.48408982
1674,34921,-76.86588361,39.46259479
1675,9478,-76.84603975,39.54088841
1676,17538,-76.60395045,39.5847195
1677,25433,-76.50408612,39.50776769
1678,10295,-76.65690439,39.6489008
1679,197861,-76.42210726,39.38100898
1680,10259,-76.38994836,39.45230528
1681,25865,-76.51169638,39.40896487
1682,29826,-76.71579801,39.37121359
1683,10190,-76.39204814,39.45167463
1684,10210,-76.39108991,39.4518945
1685,34451,-76.74018243,39.40797772
1686,15693,-76.55845933,39.42540617
1687,11932,-76.41280278,39.35990227
1688,12601,-76.65291162,39.53376395
1689,10572,-76.42406595,39.44902659
1690,8231,-76.82668403,39.53019499
1691,64730,-76.83476097,39.52057182
1692,23950,-76.657907,39.43234053
1693,17088,-76.69219918,39.41279306
1694,99313,-76.77949066,39.36488868
1695,12221,-76.64895515,39.66837489
1696,27089,-76.68761548,39.64116567
1697,13176,-76.69372072,39.41075447
1698,16808,-76.52209393,39.49452317
1699,8225,-76.75151341,39.25967369
1700,8521,-76.75142038,39.25898924
1701,9300,-76.75135062,39.25864184
1702,23288,-76.8632571,39.43223279
1703,36826,-76.41231974,39.42607964
1704,9691,-76.71787171,39.5188066
1705,30365,-76.73982715,39.5619572
1706,10092,-76.3975372,39.43538712
1707,24215,-76.64675825,39.50832372
1708,21414,-76.45895503,39.42318842
1709,32019,-76.40228299,39.36730087
1710,20849,-76.66751933,39.42845868
1711,21815,-76.41776255,39.42536384
1712,21950,-76.454495,39.26038331
1713,10369,-76.41535113,39.350821
1714,46616,-76.67678666,39.6477033
1715,45731,-76.77260022,39.32009397
1716,8411,-76.51509149,39.34977256
1717,34507,-76.7097563,39.22925345
1718,17323,-76.43081015,39.33544825
1719,16655,-76.77187982,39.32149228
1720,108324,-76.77510563,39.32063044
1721,15131,-76.46116742,39.41846156
1722,15870,-76.45749505,39.41569696
1723,14186,-76.84461489,39.37816753
1724,35065,-76.54652051,39.47927728
1725,55139,-76.37530233,39.36164868
1726,9804,-76.79891962,39.37035751
1727,35636,-76.5332348,39.52659468
1728,83386,-76.70456534,39.40998742
1729,11708,-76.43061998,39.41606992
1730,234680,-76.61376558,39.61348003
1731,17674,-76.75480778,39.27026944
1732,22216,-76.75953182,39.37827537
1733,11771,-76.61953552,39.60861719
1734,11303,-76.81106514,39.39594792
1735,24329,-76.73856501,39.37913941
1736,9838,-76.37217749,39.3611668
1737,8745,-76.73673828,39.39787887
1738,26659,-76.76864709,39.61834599
1739,335089,-76.68588642,39.66752181
1740,13762,-76.56764505,39.42568673
1741,11459,-76.75232327,39.41282193
1742,17819,-76.5400274,39.48901147
1743,21356,-76.80394718,39.64658545
1744,15942,-76.73141705,39.40093411
1745,13290,-76.75153125,39.26016931
1746,65822,-76.79351439,39.49581073
1747,17221,-76.72764976,39.39794681
1748,8756,-76.75159485,39.26070072
1749,59279,-76.50197257,39.35253738
1750,29097,-76.48518414,39.36221003
1751,20514,-76.48675379,39.36164935
1752,170138,-76.37691578,39.30329087
1753,9877,-76.67096205,39.45497142
1754,31023,-76.83222004,39.52730963
1755,26645,-76.66460598,39.46315081
1756,92684,-76.70834001,39.65572673
1757,22179,-76.82447412,39.33517028
1758,47660,-76.78927473,39.42458551
1759,24408,-76.79808754,39.39274924
1760,8131,-76.76981933,39.2669668
1761,21062,-76.44529467,39.35632879
1762,29405,-76.38061335,39.36335686
1763,8921,-76.48568679,39.31613223
1764,34863,-76.38230776,39.36297016
1765,29069,-76.67334684,39.23921159
1766,13560,-76.67267293,39.23897575
1767,8294,-76.53103763,39.48555899
1768,21478,-76.5352926,39.44378704
1769,35910,-76.49238318,39.51145769
1770,9313,-76.69564698,39.69739493
1771,21793,-76.85954131,39.40269421
1772,9610,-76.83242672,39.40554707
1773,16317,-76.60467978,39.52713343
1774,40237,-76.69489845,39.64174953
1775,34785,-76.77958593,39.34416608
1776,9305,-76.77005352,39.266177
1777,25952,-76.65656542,39.52306696
1778,11291,-76.66947578,39.65288873
1779,16695,-76.75447244,39.69876498
1780,18677,-76.49215082,39.38231226
1781,14057,-76.65191318,39.58874766
1782,49732,-76.71540549,39.69415356
1783,21763,-76.54743694,39.48109572
1784,16134,-76.73677883,39.39852235
1785,9841,-76.64236212,39.51293768
1786,65533,-76.46221769,39.27077459
1787,46547,-76.77436517,39.69488893
1788,16213,-76.53603968,39.44940573
1789,94155,-76.7077467,39.65714103
1790,13594,-76.4348517,39.35648142
1791,13511,-76.86272082,39.39999846
1792,13529,-76.86362822,39.40043135
1793,13521,-76.86458231,39.40246556
1794,8095,-76.44840478,39.46612973
1795,11755,-76.78541765,39.39025811
1796,12869,-76.40828618,39.42291614
1797,20620,-76.79158112,39.31776327
1798,11989,-76.6402015,39.24441542
1799,95586,-76.83640111,39.58342505
1800,31972,-76.66517686,39.25523169
1801,199648,-76.77717333,39.31693662
1802,11203,-76.45617112,39.42171596
1803,250162,-76.72152331,39.38632229
1804,13511,-76.47733072,39.34496435
1805,13362,-76.70865999,39.26418214
1806,92501,-76.77511959,39.31783686
1807,17142,-76.63493521,39.41048829
1808,11615,-76.549591,39.51359074
1809,14739,-76.62616421,39.55168762
1810,10643,-76.54865431,39.51396868
1811,14553,-76.54959175,39.51449757
1812,114441,-76.69900964,39.67531785
1813,8430,-76.68757222,39.39364019
1814,12228,-76.6926065,39.44857608
1815,20588,-76.3582295,39.35933543
1816,8159,-76.72837009,39.34654538
1817,84813,-76.7713104,39.31728707
1818,10227,-76.75805975,39.36489742
1819,15066,-76.83327854,39.54438267
1820,44350,-76.67376196,39.41341467
1821,113118,-76.80127403,39.34941908
1822,12296,-76.77459378,39.27089932
1823,57021,-76.77301213,39.34650038
1824,10721,-76.59884659,39.68503569
1825,33675,-76.59897407,39.68644218
1826,31487,-76.50353516,39.36817605
1827,87136,-76.50844909,39.36771489
1828,23837,-76.74906961,39.32098037
1829,24784,-76.75001675,39.32141828
1830,21819,-76.43740507,39.31323312
1831,35841,-76.43491666,39.33600396
1832,68687,-76.77031677,39.31714975
1833,8077,-76.83982382,39.43072645
1834,55238,-76.63464846,39.58455475
1835,9796,-76.68977925,39.24931348
1836,57565,-76.8342461,39.58501299
1837,8798,-76.73155749,39.2424359
1838,14743,-76.71159872,39.34447328
1839,56688,-76.46577798,39.46159819
1840,8910,-76.69354287,39.41010716
1841,32918,-76.59631282,39.51338852
1842,51962,-76.7902202,39.36156185
1843,12495,-76.6865736,39.39169222
1844,20683,-76.39189772,39.3835074
1845,17276,-76.39114994,39.38335878
1846,17646,-76.44371883,39.39786218
1847,11235,-76.39210398,39.38212767
1848,8733,-76.54295025,39.50271251
1849,17458,-76.42936849,39.34976777
1850,75780,-76.76710073,39.7064414
1851,29775,-76.54885381,39.5154199
1852,13575,-76.41203592,39.44767016
1853,14995,-76.81190988,39.65306467
1854,9742,-76.54398425,39.50226967
1855,13159,-76.69240922,39.38964531
1856,10993,-76.5481464,39.50276003
1857,96139,-76.78685553,39.42695756
1858,13848,-76.48961215,39.46210008
1859,10225,-76.73094243,39.71002438
1860,37029,-76.79185156,39.47768454
1861,19268,-76.43150435,39.39505104
1862,16843,-76.71276207,39.43005839
1863,48275,-76.55981792,39.50648264
1864,94126,-76.56116347,39.50593723
1865,85057,-76.77245651,39.31729051
1866,40753,-76.76498685,39.26338155
1867,15540,-76.6913535,39.40309242
1868,17824,-76.64152059,39.56045612
1869,10539,-76.71364599,39.71211987
1870,14399,-76.7139362,39.71345469
1871,27432,-76.52179865,39.51397576
1872,22384,-76.72420026,39.698469
1873,33025,-76.71228246,39.71231576
1874,8886,-76.55767134,39.4938863
1875,19026,-76.69761354,39.38049291
1876,40301,-76.74535289,39.7116005
1877,14430,-76.43840702,39.43871445
1878,20521,-76.39787309,39.33941682
1879,20569,-76.71158368,39.69696017
1880,23281,-76.7417692,39.35929254
1881,17476,-76.4799527,39.47405077
1882,18479,-76.79420674,39.40764292
1883,26646,-76.77203727,39.40697926
1884,99902,-76.63400554,39.5912895
1885,30709,-76.50232114,39.30228684
1886,11219,-76.81692864,39.61090692
1887,8363,-76.51606821,39.34947426
1888,16449,-76.63814384,39.63025082
1889,21667,-76.69472445,39.476875
1890,32842,-76.67322107,39.25643135
1891,165154,-76.3980866,39.34983563
1892,8795,-76.65639665,39.5432509
1893,10553,-76.65703541,39.54346412
1894,32502,-76.83729514,39.56180331
1895,44528,-76.82993694,39.44826614
1896,26264,-76.64350326,39.51172702
1897,13689,-76.71104646,39.60425017
1898,9741,-76.56273681,39.49716951
1899,18667,-76.7908039,39.61591968
1900,64894,-76.64562811,39.50951341
1901,97270,-76.78859597,39.61185281
1902,26840,-76.64570161,39.51189219
1903,57699,-76.81976839,39.43059626
1904,8770,-76.43650947,39.3031319
1905,9620,-76.50517525,39.29086342
1906,8901,-76.43579027,39.30301176
1907,11029,-76.73797584,39.32111185
1908,15141,-76.67531843,39.23667355
1909,20011,-76.73329686,39.43534956
1910,13645,-76.73559949,39.43099751
1911,22700,-76.50707909,39.27984131
1912,123051,-76.75499356,39.46812077
1913,11449,-76.62282006,39.71085793
1914,80181,-76.4627167,39.22918084
1915,39342,-76.83835853,39.52228325
1916,11993,-76.64461464,39.70093975
1917,31791,-76.75656846,39.61675624
1918,74313,-76.84226946,39.52666186
1919,46877,-76.84033694,39.52278934
1920,40152,-76.64332975,39.70041957
1921,17731,-76.78307122,39.66345802
1922,22840,-76.6614818,39.52675132
1923,12307,-76.84381501,39.52683634
1924,92537,-76.47954327,39.33382718
1925,10844,-76.71156962,39.60466877
1926,65892,-76.47701045,39.33237389
1927,18794,-76.6909033,39.65534239
1928,36442,-76.64740361,39.50458547
1929,129878,-76.68937653,39.60367765
1930,64526,-76.82808967,39.61287137
1931,38623,-76.7765004,39.2737184
1932,70882,-76.49264828,39.32075495
1933,16201,-76.45716982,39.21957209
1934,38801,-76.42692454,39.35235996
1935,15088,-76.47073198,39.38060035
1936,12211,-76.582209,39.57318023
1937,9647,-76.70145608,39.25407419
1938,48343,-76.71133135,39.64177591
1939,95949,-76.78771761,39.66517462
1940,739491,-76.78972283,39.66242634
1941,18089,-76.8364119,39.54671969
1942,109324,-76.79627617,39.32169281
1943,1365994,-76.77171166,39.4011961
1944,14540,-76.79062508,39.67057619
1945,27004,-76.49384957,39.52377905
1946,53482,-76.43072229,39.36189002
1947,33044,-76.71999354,39.60376621
1948,18798,-76.67368754,39.25444716
1949,13197,-76.71767523,39.6049357
1950,13181,-76.86751311,39.39558072
1951,23528,-76.78082912,39.50365407
1952,19987,-76.84940235,39.48618076
1953,29778,-76.68585706,39.24932314
1954,9112,-76.71825813,39.24540448
1955,15386,-76.43352097,39.35287593
1956,67268,-76.83572045,39.58580523
1957,39851,-76.79094143,39.31638108
1958,15112,-76.40770765,39.3670596
1959,13780,-76.39776088,39.34593619
1960,13082,-76.39737954,39.34562625
1961,9627,-76.82337827,39.52770013
1962,36930,-76.65118613,39.52237954
1963,18157,-76.62242072,39.41867142
1964,108340,-76.82483692,39.52804755
1965,17709,-76.8226503,39.4343163
1966,27150,-76.6278708,39.45182715
1967,13272,-76.45308123,39.43166356
1968,8399,-76.76676109,39.25676333
1969,93132,-76.70228444,39.67650952
1970,37121,-76.73201879,39.59213915
1971,28438,-76.7990528,39.39154811
1972,64493,-76.6592219,39.6387372
1973,139976,-76.64924893,39.52333722
1974,133626,-76.64815248,39.51066311
1975,11420,-76.72110663,39.66181239
1976,7966,-76.69154025,39.47598313
1977,10278,-76.77561591,39.2721229
1978,14482,-76.72527104,39.28481511
1979,35244,-76.80335424,39.39035409
1980,39387,-76.65805134,39.69648338
1981,13879,-76.65893378,39.69681279
1982,18762,-76.70328432,39.43343173
1983,16918,-76.8358842,39.47157688
1984,9305,-76.66771534,39.45538081
1985,22991,-76.68806545,39.44298189
1986,18091,-76.69173651,39.44254335
1987,16572,-76.794438,39.4778559
1988,49379,-76.69647138,39.44181616
1989,15911,-76.69403086,39.44395402
1990,22536,-76.68910785,39.44313052
1991,11409,-76.69068088,39.57771214
1992,21533,-76.78784307,39.32403401
1993,86287,-76.67468797,39.54963893
1994,13020,-76.73729463,39.45715898
1995,42823,-76.74176405,39.47570144
1996,9648,-76.74169261,39.47730961
1997,9233,-76.74958081,39.46172828
1998,316907,-76.5144477,39.30611993
1999,22567,-76.68637981,39.44402562
2000,22413,-76.68792219,39.44417785
2001,37354,-76.76309938,39.46301911
2002,9213,-76.7202804,39.48547489
2003,147821,-76.80920703,39.42212346
2004,28752,-76.80992687,39.41926234
2005,12540,-76.74669416,39.46399784
2006,18325,-76.72282042,39.4879902
2007,90688,-76.68627968,39.44107305
2008,21340,-76.81378266,39.60660561
2009,15190,-76.73872021,39.46552699
2010,11799,-76.73950154,39.46615812
2011,35205,-76.69426117,39.43880803
2012,10900,-76.77996007,39.4052426
2013,8270,-76.73071102,39.40106218
2014,96107,-76.83446977,39.49162494
2015,21507,-76.69386437,39.44079487
2016,22371,-76.69370808,39.44152656
2017,43707,-76.69539088,39.44501911
2018,8584,-76.65682325,39.54276888
2019,20341,-76.59161588,39.50854791
2020,10975,-76.71660334,39.43758822
2021,29165,-76.5820992,39.51417146
2022,17786,-76.74349679,39.42675007
2023,44983,-76.79400032,39.41594395
2024,8738,-76.74125553,39.3811062
2025,78125,-76.83612247,39.49033357
2026,41461,-76.69646319,39.44091608
2027,8467,-76.84324322,39.49144176
2028,7983,-76.7491349,39.4686796
2029,70310,-76.66736695,39.4584504
2030,228379,-76.65713542,39.51249342
2031,8034,-76.74860526,39.40155234
2032,14967,-76.68582484,39.44333712
2033,97631,-76.78259707,39.40609413
2034,8605,-76.64632895,39.525672
2035,19526,-76.4827202,39.33732953
2036,138294,-76.72579945,39.46619352
2037,30434,-76.66032176,39.43085049
2038,19041,-76.73295255,39.45243986
2039,59519,-76.78851364,39.46827375
2040,9510,-76.74281298,39.4610667
2041,16411,-76.68896948,39.44567278
2042,10049,-76.51307287,39.49594181
2043,9539,-76.60644656,39.42729989
2044,9483,-76.51556818,39.49554107
2045,8677,-76.52403081,39.52486182
2046,67345,-76.43531585,39.38476688
2047,12016,-76.5075628,39.3962606
2048,11695,-76.66488181,39.56344012
2049,12000,-76.72340813,39.40506695
2050,8877,-76.79597891,39.39998732
2051,14918,-76.6818713,39.65654684
2052,8831,-76.7235711,39.40588973
2053,22344,-76.44099667,39.37878587
2054,11275,-76.63618138,39.55283367
2055,33973,-76.75903755,39.59548338
2056,8862,-76.61206922,39.52553099
2057,23836,-76.58462845,39.4998366
2058,11496,-76.46538899,39.39856192
2059,9907,-76.75602283,39.58528216
2060,102450,-76.83881083,39.52397463
2061,10384,-76.41388614,39.46138342
2062,8536,-76.6914596,39.57735316
2063,12723,-76.78216192,39.50160185
2064,41151,-76.80229215,39.43381822
2065,26440,-76.74013705,39.41219459
2066,15395,-76.43343481,39.3839766
2067,15159,-76.82785471,39.506503
2068,11106,-76.73798694,39.42634925
2069,10697,-76.82796953,39.50708673
2070,179116,-76.66135195,39.51401232
2071,421308,-76.83505476,39.34171503
2072,28035,-76.70543535,39.45991021
2073,9122,-76.70630707,39.45906627
2074,20798,-76.58280515,39.49688872
2075,11457,-76.84016253,39.50511922
2076,15534,-76.68837888,39.54112092
2077,294104,-76.62662601,39.54698649
2078,13642,-76.81017252,39.47877841
2079,175411,-76.61937236,39.57526866
2080,51839,-76.49160432,39.32626952
2081,9771,-76.47150864,39.27070024
2082,40567,-76.86117872,39.47831901
2083,22873,-76.58731214,39.58312512
2084,16523,-76.69312386,39.476136
2085,84776,-76.71298532,39.2289534
2086,20321,-76.76210159,39.70704511
2087,86299,-76.66999115,39.55703023
2088,8476,-76.66919071,39.5144708
2089,55307,-76.65632403,39.51469945
2090,39571,-76.42771785,39.33931587
2091,25407,-76.58079083,39.49624241
2092,133569,-76.83505957,39.52601979
2093,8135,-76.48966657,39.49725055
2094,123232,-76.66698645,39.55731459
2095,26571,-76.8619665,39.4772055
2096,14528,-76.44233221,39.3025406
2097,44494,-76.7117317,39.31911996
2098,13640,-76.44985137,39.29542654
2099,15571,-76.450574,39.29324024
2100,18454,-76.72105735,39.66594435
2101,9003,-76.41017247,39.29586418
2102,23466,-76.46304739,39.26582335
2103,38484,-76.68731847,39.44232051
2104,69597,-76.44362288,39.29740252
2105,40116,-76.47566485,39.3718173
2106,9986,-76.72324602,39.44162113
2107,10268,-76.71816979,39.44125447
2108,81609,-76.65041859,39.51164531
2109,15121,-76.4876984,39.35345461
2110,14572,-76.74838889,39.36085816
2111,12835,-76.74796922,39.36087723
2112,14673,-76.74874334,39.36073421
2113,9024,-76.74769706,39.36114457
2114,64000,-76.48686219,39.35239469
2115,10699,-76.51966941,39.33416343
2116,23469,-76.5213496,39.33482472
2117,77453,-76.77380842,39.60007587
2118,15489,-76.40304563,39.28525679
2119,10784,-76.69990498,39.46719508
2120,41946,-76.50791126,39.4186129
2121,481778,-76.42354018,39.25858585
2122,16301,-76.74946954,39.36044706
2123,16457,-76.74984132,39.36028584
2124,10154,-76.74519879,39.46268859
2125,35462,-76.4897543,39.32244068
2126,15074,-76.37935454,39.33286152
2127,11204,-76.38006659,39.33119695
2128,20547,-76.78383799,39.31790999
2129,28967,-76.704017,39.43168261
2130,51143,-76.696368,39.43873107
2131,26757,-76.69389605,39.43994002
2132,22153,-76.450258,39.29437379
2133,17107,-76.41454386,39.40450105
2134,63336,-76.76339473,39.41442806
2135,12104,-76.37080795,39.32915859
2136,39999,-76.59386039,39.62652534
2137,16964,-76.68296793,39.65322415
2138,8711,-76.45465247,39.31671218
2139,13818,-76.69148692,39.44336189
2140,16308,-76.68988154,39.44397827
2141,12572,-76.6998631,39.46609125
2142,13371,-76.69009537,39.4418293
2143,9532,-76.81830478,39.44237476
2144,17959,-76.70363963,39.43261924
2145,25338,-76.70570788,39.45370699
2146,10549,-76.6903442,39.44246724
2147,17230,-76.79886057,39.42318185
2148,168110,-76.47111894,39.20758608
2149,96917,-76.65470489,39.5233783
2150,9729,-76.7966752,39.4103279
2151,20965,-76.79600436,39.40107403
2152,73330,-76.51035841,39.30577065
2153,725227,-76.78673428,39.32096653
2154,8260,-76.73222285,39.45938879
2155,13706,-76.81860854,39.44206159
2156,8303,-76.81725587,39.44193039
2157,14352,-76.71840354,39.48818264
2158,28077,-76.87213084,39.4300634
2159,15251,-76.7445566,39.46501631
2160,10802,-76.81766317,39.43466229
2161,21971,-76.73921003,39.46459877
2162,12429,-76.73932071,39.46799405
2163,11737,-76.7374838,39.45604528
2164,10762,-76.84411271,39.49160588
2165,12559,-76.43156703,39.35141269
2166,112509,-76.83252548,39.49280496
2167,8767,-76.74115995,39.46169283
2168,17394,-76.73752782,39.45463803
2169,16502,-76.69404533,39.45063529
2170,33239,-76.65404392,39.39821764
2171,19554,-76.69184654,39.44177676
2172,29367,-76.65279756,39.39188603
2173,23215,-76.68963236,39.44123913
2174,121588,-76.69186068,39.43761603
2175,15406,-76.74909907,39.36059538
2176,97984,-76.81175352,39.37857885
2177,72806,-76.78337648,39.31431014
2178,89085,-76.65312396,39.5278816
2179,35790,-76.79825435,39.41059856
2180,53162,-76.69638561,39.44390835
2181,30338,-76.7279795,39.46295604
2182,19417,-76.64485661,39.51248343
2183,15222,-76.71315434,39.43823525
2184,102983,-76.43362113,39.33712638
2185,29356,-76.75203651,39.45915694
2186,13650,-76.68160416,39.46545887
2187,23249,-76.69373771,39.44228336
2188,13369,-76.69022113,39.4432089
2189,31154,-76.68639507,39.44512457
2190,10241,-76.68348397,39.44697967
2191,31421,-76.80896834,39.42444245
2192,21541,-76.69295659,39.44365425
2193,518797,-76.83579583,39.45253642
2194,8533,-76.69351108,39.44997209
2195,50427,-76.70291999,39.45477527
2196,19167,-76.83939545,39.42939822
2197,12388,-76.81298591,39.44419252
2198,9417,-76.85366189,39.42954889
2199,58839,-76.83922222,39.43299029
2200,27211,-76.5427891,39.40265871
2201,57035,-76.76140893,39.44735715
2202,14447,-76.47481272,39.37498601
2203,78723,-76.37849965,39.30655447
2204,33483,-76.63473294,39.37677831
2205,14093,-76.64087777,39.37762838
2206,34089,-76.63793615,39.38854457
2207,22731,-76.40152157,39.26223587
2208,9255,-76.6381474,39.37746619
2209,16685,-76.47521344,39.37711371
2210,10404,-76.59510166,39.40094505
2211,16846,-76.63005841,39.37813958
2212,125134,-76.62314662,39.38463799
2213,33924,-76.474761,39.37591585
2214,111888,-76.812692,39.41901085
2215,14067,-76.75246585,39.65716147
2216,29764,-76.73355506,39.45388101
2217,52606,-76.65777518,39.37891251
2218,16073,-76.47454519,39.37433378
2219,50448,-76.58028366,39.3825735
2220,8825,-76.64023554,39.37462607
2221,53834,-76.74206525,39.45365085
2222,8201,-76.64891653,39.38296042
2223,12129,-76.81612058,39.43253478
2224,19511,-76.57964765,39.38246646
2225,70852,-76.83467373,39.48812557
2226,14387,-76.40811911,39.28210484
2227,13355,-76.40362222,39.25773624
2228,10935,-76.40119111,39.26120806
2229,8101,-76.77752794,39.2747943
2230,8252,-76.39534922,39.32159181
2231,41878,-76.66236887,39.68979177
2232,28291,-76.61153961,39.4176491
2233,16446,-76.45800446,39.3300952
2234,10971,-76.40699143,39.28250337
2235,10321,-76.65383994,39.39224475
2236,8635,-76.65435842,39.39226399
2237,8624,-76.42668465,39.38420901
2238,21522,-76.44668587,39.32106965
2239,26646,-76.58577723,39.6856599
2240,14267,-76.41121651,39.34984335
2241,66535,-76.41469656,39.34603946
2242,448210,-76.84369719,39.48465981
2243,93748,-76.46714371,39.34634484
2244,48463,-76.480678,39.36985029
2245,12397,-76.79866125,39.33528853
2246,118562,-76.66877196,39.4240527
2247,43678,-76.45027607,39.33854255
2248,11731,-76.86742946,39.46304239
2249,9554,-76.86822677,39.46456219
2250,10636,-76.44045357,39.36294066
2251,10636,-76.44045357,39.36294066
2252,10636,-76.44045357,39.36294066
2253,10636,-76.44045357,39.36294066
2254,10636,-76.44045357,39.36294066
2255,10636,-76.44045357,39.36294066
2256,10636,-76.44045357,39.36294066
2257,10636,-76.44045357,39.36294066
2258,10636,-76.44045357,39.36294066
2259,480906,-76.80168028,39.33856592
